City,2009,2010,2011,2012,2013,2014,2014 Mid-Year,2015,2015 Mid-Year,2016,2016 Mid-Year,2017,2017 Mid-Year,2018,2018 Mid-Year,2019,2019 Mid-Year,2020,2020 Mid-Year,2021 Mid-Year,2022,2022 Mid-Year,2023
"Lyon, France",105.5,115.0,99.4,91.1,104.1,104.1,103.6,92.0,79.0,78.7,,76.7,87.0,84.5,78.0,77.9,77.3,73.5,75.5,79.1,77.2,69.8,74.2
"Seoul, South Korea",102.1,88.6,66.7,70.5,84.4,92.7,94.8,83.7,82.5,78.3,,79.8,85.9,87.6,82.0,82.8,84.5,85.5,81.6,80.3,78.7,77.4,78.9
"Montreal, Canada",101.8,85.3,89.1,97.9,91.6,83.3,85.2,81.1,73.5,61.7,67.3,71.2,70.4,69.2,63.5,62.5,66.5,67.4,64.1,70.0,70.6,69.3,65.3
"San Francisco, CA, United States",100.1,90.6,88.1,102.5,96.5,93.7,95.9,97.0,100.3,103.4,94.3,99.1,101.9,97.8,96.9,91.7,89.4,91.5,92.1,93.9,93.9,95.4,99.6
"New York, NY, United States",100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
"Sydney, Australia",99.5,104.8,113.1,132.4,139.2,111.8,117.1,100.4,89.4,80.9,84.2,86.0,91.4,90.8,79.9,78.4,79.7,79.1,82.7,85.1,83.2,76.6,81.5
"Lisbon, Portugal",91.0,85.4,74.6,76.3,78.7,71.2,69.1,59.5,50.9,50.9,50.9,50.5,55.9,57.7,54.2,53.7,53.6,51.9,51.5,54.8,51.7,44.5,51.5
"Toronto, Canada",80.4,83.4,91.6,104.5,103.7,89.2,88.5,81.7,76.7,65.9,70.0,70.3,72.9,75.2,70.2,80.7,85.2,78.5,72.6,74.9,74.3,73.3,73.0
"Santiago, Chile",79.9,70.7,64.7,69.9,68.9,60.9,58.7,55.0,53.2,46.1,50.6,53.6,55.0,56.8,50.4,50.6,51.6,45.2,46.9,50.5,45.6,39.1,46.8
"Athens, Greece",77.6,71.4,93.1,96.5,96.1,86.8,84.2,70.5,59.1,56.0,58.3,58.6,63.2,64.7,60.4,58.3,59.4,57.2,58.8,58.2,59.0,54.2,59.8
"Singapore, Singapore",74.7,65.9,88.8,96.1,106.3,101.3,103.0,97.9,88.1,83.7,87.8,82.4,88.1,91.4,80.4,69.8,80.2,81.1,81.1,82.6,84.0,79.1,85.9
"Hong Kong, Hong Kong (China)",74.5,68.0,79.3,88.1,84.4,82.7,77.4,77.4,78.8,81.5,78.2,80.0,79.2,78.7,74.7,78.1,79.2,77.2,77.9,80.8,80.7,76.6,75.7
"Prague, Czech Republic",74.2,72.1,64.2,62.9,65.7,58.5,57.4,49.7,44.2,43.1,43.3,43.6,50.9,53.8,48.0,48.4,49.0,49.0,48.6,51.8,51.8,48.6,54.6
"Rio de Janeiro, Brazil",70.5,73.7,86.1,91.8,86.1,68.5,74.8,61.1,56.4,45.0,55.6,58.1,58.4,57.1,44.1,46.5,47.3,42.7,33.5,38.9,36.7,39.2,38.2
"Belgrade, Serbia",69.2,66.8,59.9,56.2,57.2,54.9,53.3,45.2,39.5,36.5,36.6,36.3,41.5,44.0,40.1,39.3,40.0,39.0,40.0,41.1,40.0,38.8,42.4
"Riga, Latvia",68.8,68.2,73.2,70.8,69.9,67.8,66.7,57.7,50.0,47.8,49.2,49.2,52.9,54.9,50.8,50.4,50.1,49.3,50.9,52.8,51.5,49.5,54.9
"Amman, Jordan",66.4,65.6,63.3,66.0,67.9,63.9,63.5,62.6,58.1,55.1,57.5,61.8,62.0,58.5,54.7,56.8,57.5,56.7,56.2,53.4,52.2,49.4,48.7
"Johannesburg, South Africa",64.7,61.1,70.3,74.2,67.4,52.8,52.9,49.0,48.9,37.6,40.3,45.0,48.1,50.0,45.5,45.8,47.4,45.6,40.6,47.3,44.9,39.6,40.5
"Budapest, Hungary",63.8,63.7,63.1,63.4,64.4,61.3,59.3,51.2,44.2,42.6,43.2,43.9,48.6,51.0,43.7,45.6,44.5,43.4,43.1,45.5,46.1,39.2,45.3
"Guadalajara, Mexico",63.2,50.8,52.0,57.7,54.6,47.8,48.2,42.2,36.3,31.8,30.8,29.4,36.5,34.2,31.5,32.9,34.7,36.2,31.1,35.6,34.1,35.4,37.4
"Bogota, Colombia",58.5,54.4,56.0,69.5,64.7,55.3,54.0,42.8,41.3,32.4,35.7,38.3,38.2,39.0,35.0,32.5,32.5,33.2,31.0,30.0,27.9,26.7,24.5
"Manama, Bahrain",58.0,55.0,,71.9,90.5,60.7,59.2,57.6,51.2,49.3,54.2,58.3,60.7,59.0,55.2,56.0,58.5,59.0,59.4,56.1,54.3,53.9,51.2
"Warsaw, Poland",54.9,53.9,57.2,53.6,61.5,58.6,57.9,48.0,42.5,40.8,40.4,40.8,46.3,48.3,42.3,42.6,43.0,44.1,43.3,48.0,43.9,39.3,44.0
"Shanghai, China",52.6,53.2,55.9,54.2,73.6,61.7,61.5,57.1,63.9,60.5,54.4,54.4,56.0,56.2,50.4,50.3,51.1,50.1,49.2,51.9,53.9,48.7,47.7
"Banja Luka, Bosnia And Herzegovina",49.6,49.0,51.3,50.1,50.6,51.4,49.5,42.5,36.5,34.6,,34.7,39.3,39.8,36.5,36.3,36.7,36.7,38.8,39.2,37.6,32.6,36.6
"La Paz, Bolivia",46.7,39.8,39.0,,,38.7,39.2,,,,,,,,,38.6,37.2,,38.7,38.4,37.5,36.5,35.1
"Delhi, India",44.3,32.4,36.8,37.9,35.1,30.5,31.0,29.7,30.2,28.7,27.6,29.2,32.7,32.1,28.7,28.0,28.3,28.2,27.4,27.7,28.2,27.2,25.0
"Bangkok, Thailand",39.9,36.6,44.3,52.6,60.7,52.8,50.9,52.1,52.1,48.7,49.8,49.6,54.1,55.8,53.6,55.2,56.8,57.2,55.8,51.0,50.4,46.7,49.8
"Kiev (Kyiv), Ukraine",36.8,33.8,50.4,59.9,53.2,49.5,47.9,44.5,32.6,29.8,28.4,27.7,31.3,27.5,29.4,30.3,33.9,36.2,33.4,33.6,34.1,35.3,30.8
"Pune, India",34.9,32.6,29.0,31.9,32.3,28.3,29.5,28.1,28.1,26.6,25.9,27.2,30.5,29.7,27.4,27.4,28.3,27.6,25.9,27.2,27.6,25.1,24.0
"Dnipro, Ukraine",34.8,33.8,,,,45.6,40.5,38.2,30.6,28.8,,25.3,28.1,26.4,28.0,28.7,30.4,32.7,30.1,30.2,29.3,32.1,27.1
