,Rank,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index,Country,Population,Continent,Coordinates
401,28,Irvine,84.0,72.7,78.6,75.6,88.9,129.4,United States,256927,America,"['33.66946', '-117.82311']"
228,29,Washington,83.8,69.1,76.7,82.7,82.5,127.9,United States,689545,America,"['38.89511', '-77.03637']"
174,30,San Jose,83.2,73.9,78.7,79.5,80.2,139.1,United States,1026908,America,"['37.33939', '-121.89496']"
140,31,San Diego,82.9,76.2,79.7,77.6,83.6,118.3,United States,1394928,America,"['32.71571', '-117.16472']"
86,32,Brisbane,82.5,41.5,62.8,77.7,72.9,100.0,Australia,2189878,Australia,"['-27.46794', '153.02809']"
163,33,Copenhagen,82.3,45.8,64.8,63.6,98.3,97.0,Denmark,1153615,Europe,"['55.67594', '12.56553']"
229,34,Nashville,81.9,59.5,71.2,85.1,72.8,114.0,United States,689447,America,"['36.16589', '-86.78444']"
311,35,Miami,81.9,71.9,77.1,80.2,88.6,89.2,United States,441003,America,"['25.77427', '-80.19366']"
223,36,Denver,81.7,55.2,69.0,79.4,73.6,138.3,United States,715522,America,"['39.73915', '-104.9847']"
48,37,Sydney,81.5,53.2,67.9,73.9,75.1,110.6,Australia,4627345,Australia,"['-33.86785', '151.20732']"
339,38,Canberra,81.3,46.9,64.8,79.4,75.5,101.0,Australia,367752,Australia,"['-35.28346', '149.12807']"
157,39,Adelaide,81.1,39.6,61.2,80.2,70.4,90.3,Australia,1225235,Australia,"['-34.92866', '138.59863']"
237,40,Portland,80.9,51.1,66.6,80.7,73.5,118.3,United States,652503,America,"['45.52345', '-122.67621']"
387,41,Arhus,80.7,31.0,56.9,63.0,93.3,101.4,Denmark,285273,Europe,"['56.15674', '10.21076']"
423,42,Netanya,80.5,29.1,55.9,65.0,94.5,70.2,Israel,224471,Asia,"['32.33291', '34.85992']"
329,43,New Orleans,80.5,45.1,63.5,79.5,79.3,95.8,United States,389617,America,"['29.95465', '-90.07507']"
483,44,Ramat Gan,80.5,36.1,59.2,70.7,88.5,74.8,Israel,163301,Asia,"['32.08227', '34.81065']"
99,45,Perth,80.4,39.4,60.8,73.3,76.8,99.7,Australia,1896548,Australia,"['-31.95224', '115.8614']"
98,46,Beirut,80.3,20.7,51.8,91.4,48.6,10.1,Lebanon,1916100,Asia,"['33.89332', '35.50157']"
314,47,Tel Aviv-Yafo,80.3,47.6,64.6,66.8,89.5,81.0,Israel,432892,Asia,"['32.08088', '34.78057']"
308,48,Raleigh,80.1,59.6,70.2,73.8,80.4,110.1,United States,451066,America,"['35.7721', '-78.63861']"
119,49,Philadelphia,79.3,49.2,64.9,79.5,76.9,127.6,United States,1603797,America,"['39.95238', '-75.16362']"
69,50,Chicago,79.0,58.4,69.1,75.5,82.1,121.3,United States,2746388,America,"['41.85003', '-87.65005']"
14,51,Seoul,78.9,33.9,57.3,98.2,45.5,80.9,South Korea,10349312,Asia,"['37.566', '126.9784']"
54,52,Los Angeles,78.7,74.1,76.5,75.8,86.7,116.0,United States,3898747,America,"['34.05223', '-118.24368']"
319,53,Auckland,78.1,40.0,59.8,74.5,71.8,97.9,New Zealand,417910,Pacific,"['-36.84853', '174.76349']"
332,54,Wellington,77.9,45.8,62.5,77.5,67.1,74.6,New Zealand,381900,Pacific,"['-41.28664', '174.77557']"
51,55,Melbourne,77.9,38.0,58.8,75.8,76.0,111.8,Australia,4246375,Australia,"['-37.814', '144.96332']"
376,56,Pittsburgh,77.8,38.1,58.8,84.8,63.4,118.9,United States,304391,America,"['40.44062', '-79.99589']"
202,57,Charlotte,77.6,59.3,68.8,76.0,74.6,117.4,United States,874579,America,"['35.22709', '-80.84313']"
330,58,Cleveland,77.3,39.1,59.0,80.5,67.2,133.9,United States,388072,America,"['41.4995', '-81.69541']"
403,59,Espoo,77.3,30.9,55.1,69.5,86.3,93.7,Finland,256760,Europe,"['60.2052', '24.6522']"
147,60,Dallas,77.1,52.9,65.5,76.4,77.7,137.0,United States,1300092,America,"['32.78306', '-96.80667']"
399,61,Buffalo,77.1,35.5,57.1,77.5,69.6,116.2,United States,258071,America,"['42.88645', '-78.87837']"
176,62,Dublin,77.1,60.7,69.2,59.1,83.9,77.6,Ireland,1024027,Europe,"['53.33306', '-6.24889']"
353,63,Nice,77.0,28.2,53.6,70.8,82.1,78.2,France,338620,Europe,"['43.70313', '7.26608']"
511,64,Aalborg,76.9,21.1,50.1,64.2,86.0,117.3,Denmark,142937,Europe,"['57.048', '9.9187']"
200,65,Indianapolis,76.5,37.4,57.8,77.1,73.7,133.2,United States,887642,America,"['39.76838', '-86.15804']"
249,66,Baltimore,76.4,48.3,62.9,79.6,66.7,135.2,United States,621849,America,"['39.29038', '-76.61219']"
502,67,Haarlem,76.4,42.4,60.1,59.0,78.4,80.0,Netherlands,147590,Europe,"['52.38084', '4.63683']"
331,68,Tampa,76.3,59.2,68.1,71.1,78.0,127.8,United States,384959,America,"['27.94752', '-82.45843']"
88,69,Paris,76.1,43.7,60.6,74.2,69.8,77.9,France,2138551,Europe,"['48.85341', '2.3488']"
298,70,Omaha,75.9,30.3,54.0,69.8,78.0,117.6,United States,486051,America,"['41.25626', '-95.94043']"
408,71,Petah Tikva,75.8,27.0,52.4,64.8,78.5,76.5,Israel,247956,Asia,"['32.08707', '34.88747']"
30,72,Hong Kong,75.7,66.3,71.2,79.5,53.6,67.7,Hong Kong (China),7482500,Asia,"['22.27832', '114.17469']"
182,73,Birmingham,75.0,37.6,57.1,79.4,67.0,86.5,United States,984333,Europe,"['52.48142', '-1.89983']"
189,74,Victoria,75.0,43.9,60.1,74.6,74.4,87.9,Canada,956800,Asia,"['22.2875', '114.14417']"
194,75,Fort Worth,75.0,43.0,59.7,78.7,62.7,126.6,United States,918915,America,"['32.72541', '-97.32085']"
321,76,Minneapolis,74.9,47.8,61.9,72.9,76.5,133.8,United States,410939,America,"['44.97997', '-93.26384']"
395,77,Haifa,74.7,20.3,48.6,63.1,77.3,90.7,Israel,267300,Asia,"['32.81841', '34.9885']"
567,78,Nanaimo,74.7,34.8,55.6,74.7,63.6,83.1,Canada,90504,America,"['49.16638', '-123.94003']"
593,79,Luxembourg,74.6,51.2,63.4,66.3,84.7,118.2,Luxembourg,76684,Europe,"['49.61167', '6.13']"
384,80,Utrecht,74.4,36.8,56.4,60.4,73.7,99.0,Netherlands,290529,Europe,"['52.09083', '5.12222']"
302,81,Lyon,74.2,23.8,50.0,70.8,67.2,92.6,France,472317,Europe,"['45.74846', '4.84671']"
20,82,London,74.2,63.8,69.2,53.4,77.9,88.1,United Kingdom,8961989,Europe,"['51.50853', '-0.12574']"
118,83,Phoenix,74.0,48.4,61.7,70.0,76.9,140.8,United States,1608139,America,"['33.44838', '-112.07404']"
233,84,Detroit,74.0,37.8,56.6,70.7,65.8,116.9,United States,677116,America,"['42.33143', '-83.04575']"
467,85,Chattanooga,73.8,37.9,56.6,70.0,70.5,125.0,United States,181099,America,"['35.04563', '-85.30968']"
303,86,Atlanta,73.8,51.2,62.9,70.1,66.7,126.5,United States,463878,America,"['33.749', '-84.38798']"
25,87,Tokyo,73.7,33.5,54.5,80.6,42.5,90.0,Japan,8336599,Asia,"['35.6895', '139.69171']"
143,88,Milan,73.6,39.8,57.4,60.7,80.8,55.4,Italy,1371498,Europe,"['45.46427', '9.18951']"
211,89,Jerusalem,73.5,34.2,54.6,62.7,81.0,84.2,Israel,801000,Asia,"['31.76904', '35.21633']"
193,90,Austin,73.2,66.4,69.9,70.3,78.7,128.3,United States,931830,America,"['30.26715', '-97.74306']"
151,91,Munich,73.1,41.4,57.9,63.0,66.6,101.6,Germany,1260391,Europe,"['48.13743', '11.57549']"
196,92,Columbus,73.0,41.9,58.1,67.5,66.9,125.2,United States,905748,America,"['39.96118', '-82.99879']"
72,93,Toronto,73.0,47.3,60.7,67.3,78.7,91.0,Canada,2600000,America,"['43.70011', '-79.4163']"
470,94,Fort Lauderdale,72.9,63.0,68.2,70.0,81.2,122.4,United States,178590,America,"['26.12231', '-80.14338']"
487,95,Nijmegen,72.9,31.2,52.9,58.9,72.8,96.3,Netherlands,158732,Europe,"['51.8425', '5.85278']"
434,96,Spokane,72.7,40.9,57.5,68.3,74.7,113.9,United States,213272,America,"['47.65966', '-117.42908']"
248,97,Las Vegas,72.7,40.4,57.2,64.9,72.3,118.5,United States,623747,America,"['36.17497', '-115.13722']"
413,98,Reno,72.6,45.1,59.4,72.5,73.5,76.2,United States,241445,America,"['39.52963', '-119.8138']"
310,99,San Juan,72.5,47.7,60.6,71.7,67.0,43.2,Puerto Rico,447048,America,"['-31.5375', '-68.53639']"
306,100,Colorado Springs,72.1,38.7,56.1,68.0,77.8,133.6,United States,456568,America,"['38.83388', '-104.82136']"
283,101,Fresno,72.0,44.8,58.9,65.7,67.4,120.5,United States,520052,America,"['36.74773', '-119.77237']"
407,102,Madison,71.9,43.9,58.5,70.5,68.7,97.6,United States,248951,America,"['43.07305', '-89.40123']"
258,103,Vancouver,71.7,51.7,62.1,69.9,75.0,94.0,Canada,600000,America,"['49.24966', '-123.11934']"
373,104,Orlando,71.4,50.7,61.5,68.6,75.6,138.8,United States,307573,America,"['28.53834', '-81.37924']"
220,105,Amsterdam,71.4,48.7,60.5,56.0,76.2,101.7,Netherlands,741636,Europe,"['52.37403', '4.88969']"
177,106,Calgary,71.3,32.3,52.6,65.3,71.8,117.1,Canada,1019942,America,"['51.05011', '-114.08529']"
257,107,Milwaukee,71.3,37.5,55.1,62.9,67.4,153.1,United States,600155,America,"['43.0389', '-87.90647']"
479,108,Breda,71.2,32.9,52.8,58.8,74.3,134.8,Netherlands,167673,Europe,"['51.58656', '4.77596']"
1132,109,Valletta,70.9,34.8,53.6,58.2,73.4,37.7,Malta,6794,Europe,"['35.89968', '14.5148']"
127,110,Stockholm,70.8,36.5,54.4,63.1,66.5,94.6,Sweden,1515017,Europe,"['59.32938', '18.06871']"
232,111,Oklahoma City,70.7,37.9,55.0,72.8,54.7,93.7,United States,681054,America,"['35.46756', '-97.51643']"
101,112,Hamburg,70.4,33.2,52.6,54.8,62.6,106.2,Germany,1845229,Europe,"['53.55073', '9.99302']"
525,113,Maastricht,70.3,30.3,51.2,59.3,65.7,102.5,Netherlands,122378,Europe,"['50.84833', '5.68889']"
506,114,Boise,70.2,44.6,57.9,64.9,67.7,111.6,United States,145987,America,"['43.6135', '-116.20345']"
456,115,Turku,70.2,20.2,46.2,60.2,78.5,98.6,Finland,195301,Europe,"['60.45148', '22.26869']"
238,116,Frankfurt,70.1,34.8,53.2,55.3,63.2,108.0,Germany,650000,Europe,"['50.11552', '8.68417']"
466,117,Groningen,70.1,21.8,47.0,57.6,72.4,86.4,Netherlands,181194,Europe,"['53.21917', '6.56667']"
190,118,Jacksonville,69.9,38.2,54.7,76.1,66.9,146.2,United States,949611,America,"['30.33218', '-81.65565']"
82,119,Houston,69.9,44.7,57.8,63.8,73.1,144.3,United States,2304580,America,"['29.76328', '-95.36327']"
430,120,Hobart,69.9,22.7,47.3,64.3,69.8,127.1,Australia,216656,Australia,"['-42.87936', '147.32941']"
490,121,Cambridge,69.8,43.2,57.0,56.8,71.8,97.0,United Kingdom,158434,Europe,"['52.2', '0.11667']"
359,122,Markham,69.8,46.5,58.6,61.2,79.7,91.2,Canada,328966,America,"['43.86682', '-79.2663']"
520,123,Innsbruck,69.7,27.7,49.6,57.4,70.4,72.4,Austria,132493,Europe,"['47.26266', '11.39454']"
58,124,Berlin,69.7,38.3,54.6,56.6,60.3,98.0,Germany,3426354,Europe,"['52.52437', '13.41053']"
239,125,Macao,69.6,33.2,52.2,76.1,49.3,76.4,Macao (China),649335,Asia,"['22.20056', '113.54611']"
179,126,Edmonton,69.5,25.0,48.1,64.4,72.9,114.5,Canada,1010899,America,"['53.55014', '-113.46871']"
602,127,Guildford,69.3,46.5,58.4,58.7,70.0,109.7,United Kingdom,71873,Europe,"['51.23536', '-0.57427']"
569,128,Kamloops,69.3,32.4,51.6,71.5,55.4,92.4,Canada,90280,America,"['50.66648', '-120.3192']"
582,129,Galway,69.2,38.2,54.4,57.2,69.0,75.1,Ireland,83456,Europe,"['53.27245', '-9.05095']"
621,130,Fredericton,69.1,22.9,47.0,70.4,66.8,115.8,Canada,63116,America,"['45.94541', '-66.66558']"
305,131,Antwerp,69.1,23.9,47.4,53.9,78.3,89.4,Belgium,459805,Europe,"['51.22047', '4.40026']"
296,132,Toulouse,69.0,22.3,46.6,66.6,68.1,101.9,France,493465,Europe,"['43.60426', '1.44367']"
272,133,Helsinki,68.9,31.1,50.8,59.0,74.2,103.4,Finland,558457,Europe,"['60.16952', '24.93545']"
178,134,Brussels,68.8,29.5,50.0,57.9,70.4,97.2,Belgium,1019022,Europe,"['50.85045', '4.34878']"
461,135,Cork,68.8,40.7,55.3,52.9,73.6,88.5,Ireland,190384,Europe,"['51.89797', '-8.47061']"
439,136,Eindhoven,68.5,32.1,51.0,56.9,66.4,118.7,Netherlands,209620,Europe,"['51.44083', '5.47778']"
280,138,Tucson,68.3,33.7,51.7,69.6,64.3,132.4,United States,531641,America,"['32.22174', '-110.92648']"
299,139,Kansas City,68.2,40.7,55.0,61.9,72.0,123.6,United States,475378,America,"['39.09973', '-94.57857']"
210,140,Ottawa,68.2,34.5,52.0,60.7,71.0,104.2,Canada,812129,America,"['45.41117', '-75.69812']"
426,141,Graz,68.1,20.5,45.3,63.4,57.4,93.2,Austria,222326,Europe,"['47.06667', '15.45']"
271,142,Albuquerque,68.1,41.7,55.5,67.4,64.9,155.1,United States,559121,America,"['35.08449', '-106.65114']"
242,143,Gold Coast,68.1,38.0,53.6,65.3,60.8,118.1,Australia,640778,Australia,"['-28.00029', '153.43088']"
250,144,Dusseldorf,68.1,30.3,50.0,58.2,61.3,107.8,Germany,620523,Europe,"['51.22172', '6.77616']"
312,145,Halifax,67.9,32.5,50.9,67.9,64.0,93.3,Canada,439819,America,"['44.6464', '-63.57291']"
279,146,Quebec City,67.9,20.9,45.3,64.5,68.7,106.3,Canada,531902,America,"['46.81228', '-71.21454']"
367,147,Saint Louis,67.8,34.3,51.8,68.4,64.1,99.8,United States,315685,America,"['38.62727', '-90.19789']"
340,148,Christchurch,67.8,29.0,49.2,67.4,62.4,102.8,New Zealand,363926,Pacific,"['-43.53333', '172.63333']"
135,149,San Antonio,67.6,41.6,55.1,60.3,69.7,140.5,United States,1434625,America,"['29.42412', '-98.49363']"
488,150,Grenoble,67.5,19.0,44.3,65.8,60.1,90.0,France,158552,Europe,"['45.17869', '5.71479']"
85,152,Nagoya,67.5,46.8,57.5,71.3,37.4,74.1,Japan,2191279,Asia,"['35.18147', '136.90641']"
259,153,Rotterdam,67.2,34.7,51.6,58.1,65.2,110.6,Netherlands,598199,Europe,"['51.9225', '4.47917']"
517,154,Brighton,67.2,43.3,55.7,53.4,71.2,81.7,United Kingdom,139001,Europe,"['50.82838', '-0.13947']"
494,155,Salzburg,67.1,26.9,47.9,57.4,66.5,94.2,Austria,153377,Europe,"['47.79941', '13.04399']"
563,156,Leuven,67.0,24.0,46.4,54.6,71.6,94.4,Belgium,92892,Europe,"['50.87959', '4.70093']"
358,157,Bonn,67.0,30.8,49.6,50.2,67.8,78.5,Germany,330579,Europe,"['50.73438', '7.09549']"
443,158,Linz,66.7,22.4,45.5,58.8,64.5,86.8,Austria,204846,Europe,"['48.30639', '14.28611']"
346,159,Florence,66.7,25.5,47.0,60.0,65.0,54.8,Italy,349296,Europe,"['43.77925', '11.24626']"
361,160,Nantes,66.7,23.2,45.8,64.3,62.7,86.2,France,318808,Europe,"['47.21725', '-1.55336']"
412,161,Louisville,66.5,31.1,49.6,66.6,63.9,151.4,United States,243639,America,"['38.25424', '-85.75941']"
598,162,Red Deer,66.5,24.0,46.1,63.9,59.3,113.1,Canada,73593,America,"['52.26682', '-113.802']"
451,163,Saskatoon,66.4,23.7,45.9,61.9,61.1,118.3,Canada,198958,America,"['52.13238', '-106.66892']"
326,164,Surrey,66.3,36.9,52.2,62.9,58.6,122.1,Canada,394976,America,"['49.10635', '-122.82509']"
510,165,Heidelberg,66.2,29.4,48.6,50.1,64.5,109.4,Germany,143345,Europe,"['49.40768', '8.69079']"
418,166,Gent,66.2,24.7,46.3,54.0,72.7,80.7,Belgium,231493,Europe,"['51.05', '3.71667']"
327,167,Bologna,66.2,24.5,46.2,54.1,68.6,64.3,Italy,394843,Europe,"['44.49381', '11.33875']"
80,168,Rome,66.1,32.3,49.9,57.3,68.2,55.4,Italy,2318895,Europe,"['41.89193', '12.51133']"
186,169,Cologne,66.1,27.5,47.6,53.3,58.6,88.9,Germany,963395,Europe,"['50.93333', '6.95']"
458,170,Salt Lake City,65.8,45.2,55.9,63.4,71.3,132.5,United States,192672,America,"['40.76078', '-111.89105']"
963,171,Sliema,65.8,28.4,47.9,57.4,69.3,51.0,Malta,11318,Europe,"['35.9125', '14.50194']"
218,172,Winnipeg,65.7,24.7,46.0,65.0,59.2,79.5,Canada,749607,America,"['49.8844', '-97.14704']"
251,173,Bristol,65.6,35.6,51.2,49.9,72.1,94.4,United Kingdom,617280,Europe,"['51.45523', '-2.59665']"
388,174,Karlsruhe,65.6,23.3,45.3,56.0,58.3,108.9,Germany,283799,Europe,"['49.00937', '8.40444']"
67,175,Osaka,65.5,22.6,45.0,65.7,41.0,89.6,Japan,2753862,Asia,"['34.69374', '135.50218']"
562,176,Limerick,65.5,35.0,50.9,53.6,69.0,101.1,Ireland,94192,Europe,"['52.66472', '-8.62306']"
477,177,Oxford,65.5,43.1,54.8,55.0,62.2,99.7,United Kingdom,171380,Europe,"['51.75222', '-1.25596']"
266,178,Genoa,65.5,17.2,42.3,60.2,62.5,58.6,Italy,580097,Europe,"['44.40478', '8.94439']"
203,179,Marseille,65.5,21.7,44.5,64.3,61.4,96.8,France,870731,Europe,"['43.29695', '5.38107']"
561,180,Delft,65.4,28.5,47.7,57.7,55.7,111.8,Netherlands,95060,Europe,"['52.00667', '4.35556']"
372,181,Mannheim,65.4,21.7,44.4,52.9,56.9,119.4,Germany,307960,Europe,"['49.4891', '8.46694']"
57,182,Dubai,65.3,46.9,56.5,47.5,72.5,129.1,United Arab Emirates,3478300,Asia,"['25.07725', '55.30927']"
530,183,Trento,65.3,21.8,44.4,57.4,63.1,66.6,Italy,120709,Europe,"['46.06787', '11.12108']"
105,184,Montreal,65.3,29.2,48.0,63.0,65.1,99.0,Canada,1762949,America,"['45.50884', '-73.58781']"
362,185,Reading,65.2,34.9,50.7,52.3,79.6,91.3,United Kingdom,318014,Europe,"['51.45625', '-0.97113']"
538,186,Bergamo,65.2,21.7,44.3,54.8,62.0,71.9,Italy,114162,Europe,"['45.69601', '9.66721']"
263,188,Dortmund,65.1,20.3,43.6,54.8,54.5,103.6,Germany,588462,Europe,"['51.51494', '7.466']"
245,189,Memphis,65.1,35.8,51.0,65.8,65.9,167.0,United States,633104,America,"['35.14953', '-90.04898']"
462,190,Trieste,64.9,17.9,42.4,54.7,66.0,64.2,Italy,187056,Europe,"['45.64953', '13.77678']"
235,191,Mississauga,64.8,42.9,54.3,56.0,54.7,105.4,Canada,668549,America,"['43.5789', '-79.6583']"
576,192,Lund,64.7,22.3,44.4,58.6,55.0,109.3,Sweden,87244,Europe,"['55.70584', '13.19321']"
505,193,Parma,64.7,16.4,41.6,52.4,66.4,64.3,Italy,146299,Europe,"['44.79935', '10.32618']"
431,194,Freiburg im Breisgau,64.7,30.4,48.2,53.3,59.1,97.4,Germany,215966,Europe,"['47.9959', '7.85222']"
371,195,Cincinnati,64.4,40.0,52.7,64.2,60.4,115.9,United States,309317,America,"['39.12711', '-84.51439']"
402,196,Kitchener,64.3,33.9,49.7,63.5,62.9,113.6,Canada,256885,America,"['43.42537', '-80.5112']"
474,197,Uppsala,64.3,21.5,43.8,54.9,64.6,89.5,Sweden,177074,Europe,"['59.85882', '17.63889']"
464,198,Brescia,64.2,23.3,44.6,56.2,62.5,59.2,Italy,184826,Europe,"['45.53558', '10.21472']"
493,199,Enschede,64.1,25.9,45.8,57.4,65.5,126.4,Netherlands,153655,Europe,"['52.21833', '6.89583']"
513,200,Kelowna,64.1,37.1,51.1,63.7,57.7,102.3,Canada,142146,America,"['49.88307', '-119.48568']"
246,201,Stuttgart,64.1,29.8,47.7,51.5,61.0,121.7,Germany,630305,Europe,"['48.78232', '9.17702']"
325,202,Manchester,64.0,30.9,48.1,50.2,71.3,96.2,United Kingdom,395515,Europe,"['53.48095', '-2.23743']"
601,203,Larnaca,63.7,25.1,45.2,51.1,62.9,49.5,Cyprus,72000,Asia,"['34.92291', '33.6233']"
191,204,Kingston,63.7,35.1,50.0,59.9,58.3,104.4,Canada,937700,America,"['17.99702', '-76.79358']"
591,205,Treviso,63.7,22.6,44.0,52.1,66.0,62.0,Italy,77604,Europe,"['45.66673', '12.2416']"
411,206,Tampere,63.7,21.5,43.5,52.8,71.3,102.2,Finland,244315,Europe,"['61.49911', '23.78712']"
276,207,Bremen,63.6,19.8,42.6,55.5,56.8,94.6,Germany,546501,Europe,"['53.07582', '8.80717']"
205,208,Liverpool,63.6,25.4,45.3,48.9,72.2,85.9,United Kingdom,864122,Europe,"['53.41058', '-2.97794']"
260,209,Brampton,63.5,35.1,49.9,56.6,58.8,118.3,Canada,593638,America,"['43.68341', '-79.76633']"
482,210,Bournemouth,63.4,31.5,48.1,49.2,79.6,79.5,United Kingdom,163600,Europe,"['50.72048', '-1.8795']"
262,211,Glasgow,63.3,26.8,45.8,48.5,70.1,107.7,United Kingdom,591620,Europe,"['55.86515', '-4.25763']"
444,212,Padova,62.8,20.0,42.3,50.2,61.4,62.9,Italy,203725,Europe,"['45.40797', '11.88586']"
345,213,Malmo,62.7,20.9,42.7,55.4,61.4,107.9,Sweden,351749,Europe,"['55.60587', '13.00073']"
498,215,Cagliari,62.7,17.1,40.8,53.5,61.4,62.6,Italy,149257,Europe,"['39.23054', '9.11917']"
360,216,Nottingham,62.5,25.0,44.6,55.9,60.5,90.3,United Kingdom,321500,Europe,"['52.9536', '-1.15047']"
397,217,Plymouth,62.4,24.4,44.2,47.2,63.3,69.1,United Kingdom,260203,Europe,"['50.37153', '-4.14305']"
416,218,Lille,62.4,22.9,43.5,55.1,60.7,105.1,France,234475,Europe,"['50.63297', '3.05858']"
289,219,Hanover,62.3,21.6,42.8,51.6,53.8,105.9,Germany,515140,Europe,"['52.37052', '9.73322']"
264,220,Gothenburg,62.2,25.4,44.5,55.5,57.3,101.6,Sweden,587549,Europe,"['57.70716', '11.96679']"
475,221,Regina,62.0,21.7,42.7,59.6,58.0,146.2,Canada,176183,America,"['50.45008', '-104.6178']"
307,222,Leeds,62.0,27.4,45.4,49.2,60.8,100.7,United Kingdom,455123,Europe,"['53.79648', '-1.54785']"
366,223,Bari,61.9,19.5,41.6,52.2,55.6,64.1,Italy,316491,Europe,"['41.12066', '16.86982']"
111,224,Vienna,61.8,26.5,44.9,54.1,66.2,112.9,Austria,1691468,Europe,"['48.20849', '16.37208']"
351,225,Belfast,61.8,25.2,44.3,50.3,71.9,89.2,United Kingdom,341877,Europe,"['54.59682', '-5.92541']"
428,226,Verona,61.4,22.0,42.5,53.2,59.3,65.0,Italy,219103,Europe,"['45.4299', '10.98444']"
393,227,Derby,61.4,20.7,41.9,49.0,64.9,114.0,United Kingdom,270468,Europe,"['52.92277', '-1.47663']"
293,228,Edinburgh,61.4,32.5,47.5,47.5,71.1,96.3,United Kingdom,506520,Europe,"['55.95206', '-3.19648']"
390,229,Windsor,61.3,29.7,46.2,54.5,60.3,108.3,Canada,278013,America,"['42.30008', '-83.01654']"
206,230,Turin,61.2,18.7,40.8,53.9,59.1,68.1,Italy,847287,Europe,"['45.07049', '7.68682']"
459,231,Newcastle upon Tyne,61.0,28.1,45.2,49.8,68.3,88.1,United Kingdom,192382,Europe,"['54.97328', '-1.61396']"
295,232,Leipzig,60.9,18.9,40.8,48.6,51.8,94.5,Germany,504971,Europe,"['51.33962', '12.37129']"
435,233,Norwich,60.9,29.0,45.6,46.7,75.4,85.9,United Kingdom,213166,Europe,"['52.62783', '1.29834']"
492,234,Limassol,60.7,40.4,51.0,47.7,61.7,52.7,Cyprus,154000,Asia,"['34.68406', '33.03794']"
463,235,Knoxville,60.7,33.9,47.9,57.7,57.3,144.4,United States,185291,America,"['35.96064', '-83.92074']"
